post_id,shortcode,post_url,taken_at,media_type,product_type,owner_username,owner_full_name,owner_is_verified,caption,like_count,comment_count,play_count,video_duration_sec,has_audio,is_paid_partnership,original_width,original_height,collected_at
3844634098131854736,DVa4leugOWQ,https://www.instagram.com/p/DVa4leugOWQ/,2026-03-03 11:10:32,video,clips,brigadasverdadepaz,Brigadas da Verdade e da Paz,False,"Nesta primavera, a Flotilha Global SUMUD retorna.   Estamos navegando maiores do que nunca, levando mais do que apenas ajuda. Levamos equipes médicas para cuidados críticos. Construtores e educadores para restaurar a esperança. Investigadores para documentar a verdade.  Quando os governos falharam, pessoas comuns estão entrando em cena. Mas navegamos apenas com o seu combustível. Sem patrocinadores corporativos, apenas poder coletivo. Sua doação transforma solidariedade em ação. Financia nossos barcos, nossos suprimentos e nossa segurança.  Cada doação é uma onda de solidariedade contra o bloqueio.  Link na bio para doar. Apoie a Flotilha.  #Sumud #GlobalSumudFlotilla #BreakTheSiege #Gaza #directaction",359,18,,,True,False,480,854,2026-05-18 21:31:01
3844086424379722299,DVY8DxzDgo7,https://www.instagram.com/p/DVY8DxzDgo7/,2026-03-02 17:00:33,carousel,carousel_container,brasil_globalsumud,Global Sumud Brasil,False,"A Global Sumud Flotilla condena com veemência os ataques militares coordenados lançados pelos regimes dos Estados Unidos e israel contra o Irã. Convocamos urgentemente as pessoas de todo o mundo a se mobilizarem para parar a escalada e exigir responsabilização significativa pelas violações cometidas. Gaza e o Irã não são crises separadas. São expressões conectadas de uma doutrina de domínio EUA-israel de longa data que remodela regiões através da força, visando e isolando qualquer estado ou movimento que desafie sua agenda expansionista.  De Gaza a Teerã, de Havana a Caracas, de cada canto do mundo onde as pessoas se recusam a aceitar esta ordem imposta, nós estamos juntos.  É por isso que nos organizamos. É por isso que nós navegamos.  #PalestinaLivre #GlobalSumudFlotilla #RompaOCerco #RomperOCerco",1318,13,,,,False,1080,1350,2026-05-18 21:31:01
3842808926102711458,DVUZlu0DWyi,https://www.instagram.com/p/DVUZlu0DWyi/,2026-02-28 22:44:43,video,clips,juventude_sanaud,Sanaúd - Juventude Palestina,False,"Enquanto famílias iranianas reúnem os restos ensanguentados de suas crianças, o povo fascista e genocida de Israel regozija as vidas ceifadas",2942,605,,,True,False,720,1280,2026-05-18 21:31:01
3842482442024586842,DVTPWw0jQ5a,https://www.instagram.com/p/DVTPWw0jQ5a/,2026-02-28 11:53:43,carousel,carousel_container,juventude_sanaud,Sanaúd - Juventude Palestina,False,"Israel e EUA buscam mas uma guerra, em escala regional. Um dos alvos da ocupação e do decadente império estadunidense foi uma escola primária na província Hormozgan, no sul do Irã. Ao menos 24 meninas foram reportadas mortas pelo ataque. T3rrorismo e nada mais.",1703,29,,,,False,1440,1801,2026-05-18 21:31:01
3839730222695032165,DVJdks1EaVl,https://www.instagram.com/p/DVJdks1EaVl/,2026-02-24 16:45:33,photo,feed,mansur.peixoto,História Islâmica,False,"ISRAEL USOU MAIS DE 900 BALAS CONTRA TRABALHADORES DA SAÚDE EM MASSACRE EM GAZA  Uma investigação independente revelou um dos episódios mais brutais e perturbadores da guerra em Gaza: soldados israelenses dispararam ao menos 910 tiros contra 15 trabalhadores humanitários palestinos — entre eles paramédicos da Sociedade do Crescente Vermelho Palestino (PRCS), socorristas da Defesa Civil Palestina e um funcionário da agência da ONU para refugiados palestinos (UNRWA) — na madrugada de 23 de março de 2025, no sul da Faixa de Gaza.  O relatório conjunto produzido pelos grupos de pesquisa Earshot e Forensic Architecture reconstrói, minuto a minuto, o massacre ocorrido em Tel al-Sultan, próximo a Rafah. A apuração, baseada em análise de áudio, vídeo, imagens de satélite, fontes abertas e depoimentos de sobreviventes, aponta para execuções à queima-roupa — com ao menos oito disparos feitos a distâncias de um a quatro metros.  As vítimas eram profissionais de resgate e assistência médica. Oito integravam a PRCS, seis pertenciam à Defesa Civil Palestina e um era funcionário da UNRWA. Todos atuavam em ambulâncias e veículos claramente identificados, com luzes de emergência acionadas, quando foram alvo dos disparos.  Segundo a investigação, os militares israelenses estavam posicionados em um banco de areia elevado, com linha de visão desobstruída para a estrada. Ainda assim, abriram fogo contínuo contra o comboio de socorro. Em apenas cinco minutos e meio, foram disparados pelo menos 844 tiros — 93% deles diretamente contra os veículos de emergência e seus ocupantes.  Não há evidências de que os soldados tenham sido alvo de qualquer disparo. A análise sonora identificou ao menos cinco atiradores atuando simultaneamente, enquanto testemunhos indicam que entre 12 e 30 militares estavam presentes na área.  Após os primeiros minutos de ataque, os soldados avançaram caminhando em direção às ambulâncias, continuando a atirar. Ao alcançarem os trabalhadores, passaram a circular entre os veículos e, segundo a reconstrução digital, executaram alguns deles a curtíssima distância.  Continua nos comentários.  #israel #palestina #gaza #noticias #historiaislamica",1018,39,,,,False,1080,1080,2026-05-18 21:31:01
3836863259538786288,DU_Rs5Ujofw,https://www.instagram.com/p/DU_Rs5Ujofw/,2026-02-20 17:49:43,photo,feed,juventude_sanaud,Sanaúd - Juventude Palestina,False,"Nos dias que antecederam o início do Ramadã de 2026, as autoridades israelenses intensificaram uma série de medidas restritivas ao acesso de palestinos à Mesquita de Al-Aqsa, no complexo de Haram al-Sharif em Jerusalém — um dos locais sagrados do Islam.   Essas medidas representam uma restrição severa à liberdade de culto e ao direito de acesso ao local sagrado durante um período religioso fundamental para milhões de muçulmanos.  Entre as principais restrições destacadas:  • Ordens de expulsão e proibições de entrada foram emitidas contra centenas de palestinos de Jerusalém Oriental e comunidades dentro de Israel, com validade de até seis meses, reduzindo a presença de fiéis no local.  • Há interferência na administração religiosa do complexo: funcionários do Departamento Islâmico de Waqf, responsável pela gestão do local, foram expulsos ou impedidos de exercer funções logísticas importantes para a organização das atividades de Ramadan, como controle de multidões e serviços de emergência.  • As autoridades impõem critérios discriminatórios de idade e gênero para permitir a entrada em Jerusalém e no Complexo, frequentemente restringindo o acesso a homens abaixo de certa idade e a mulheres sem permissão, sob o argumento de “segurança”.  • Além disso, líderes religiosos palestinos foram temporariamente impedidos de entrar na mesquita, e há relatos de que ministros de governo e grupos de colonos pressionam por práticas que alterem o status quo religioso e administrativo do local.",3117,69,,,,False,1350,1688,2026-05-18 21:31:01
3836211976343623357,DU89nelD5a9,https://www.instagram.com/p/DU89nelD5a9/,2026-02-19 20:15:28,photo,feed,mansur.peixoto,História Islâmica,False,"Planos articulados pela Casa Branca para Gaza revelam uma proposta alarmante: transformar milícias locais ligadas ao tráfico de drogas e ao crime organizado na futura força policial do território palestino. A informação foi revelada pelo jornal britânico The Telegraph e expõe a tentativa do governo de Donald Trump de legitimar grupos armados profundamente rejeitados pela população civil de Gaza.  Segundo autoridades ocidentais ouvidas pelo jornal, o plano prevê recrutar membros de clãs armados — muitos com histórico de extorsão, sequestros, assassinatos e saques de ajuda humanitária (aqueles mesmos atribuídos ao H4M4S pela mídia ocidental) — para compor uma polícia local sob supervisão internacional. Parte desses grupos teria, inclusive, vínculos documentados com o Estado Islâmico. Nada disso configura um impeditivo para Israel, que demonstrou apoio à iniciativa e que, inclusive, já armou e financiou algumas dessas milícias – como as Forças Populares de Yasser Abu Shabab, cuja liderança foi executada pelo H4M4S em dezembro de 2025 – durante a incursão em Gaza.  A proposta enfrenta forte resistência dentro do próprio aparato militar norte-americano, que questiona a viabilidade de estabelecer segurança duradoura apoiando-se em organizações criminosas. França, Reino Unido e outros países envolvidos nas negociações também manifestaram preocupação com o projeto, considerado por fontes diplomáticas como politicamente motivado e operacionalmente temerário.  No centro da articulação está Jared Kushner, genro de Trump, que defende a criação de “zonas seguras” em áreas controladas por Israel para enfraquecer o Hamas. Uma dessas áreas estaria sob domínio das já citadas Forças Populares, acusada de tráfico e pilhagem de ajuda humanitária.  Para analistas e autoridades locais, a tentativa de anistiar criminosos e convertê-los em agentes da lei não apenas mina qualquer noção de reconstrução institucional, como institucionaliza o caos. Em vez de proteger civis, o plano ameaça oficializar a criminalidade armada como braço do poder, aprofundando a instabilidade em Faixa de Gaza.  #historiaislamica #noticias #gaza #israel #palestina",1697,120,,,,False,1440,1440,2026-05-18 21:31:01
3832714845930480048,DUwidiFDWGw,https://www.instagram.com/p/DUwidiFDWGw/,2026-02-15 00:28:21,video,clips,juventude_sanaud,Sanaúd - Juventude Palestina,False,"O falso “cessar-fogo” na realidade: mais uma entre centenas de violações de Israel. Novo massacre em Gaza, mártires e feridos reportados nos últimos minutos e o de sempre: silêncio e cumplicidade internacional.",2296,119,,,True,False,480,854,2026-05-18 21:31:01
3831767227071039411,DUtK_3PjYez,https://www.instagram.com/p/DUtK_3PjYez/,2026-02-13 17:04:40,photo,feed,juventude_sanaud,Sanaúd - Juventude Palestina,False,,235,2,,,,False,1350,1688,2026-05-18 21:31:04
3830310706697046872,DUn_0s8DYtY,https://www.instagram.com/p/DUn_0s8DYtY/,2026-02-11 16:50:39,carousel,carousel_container,juventude_sanaud,Sanaúd - Juventude Palestina,False,"À medida que novas investigações avançam, deflagra-se ainda maior a dimensão do horror sionista em Gaza.",6639,197,,,,False,1080,1350,2026-05-18 21:31:04
3830299785325291553,DUn9Vxnkagh,https://www.instagram.com/p/DUn9Vxnkagh/,2026-02-11 16:28:57,photo,feed,mansur.peixoto,História Islâmica,False,"Uma investigação da Al Jazeera documenta um fenômeno devastador no conflito de Gaza: 2.842 palestinos simplesmente ""evaporaram"" desde outubro de 2023, não deixando restos identificáveis após ataques israelenses. O levantamento, intitulado ""The Rest of the Story"", não se baseia em estimativas, mas em contabilidade forense meticulosa conduzida pelas equipes da Defesa Civil de Gaza. ""Se uma família nos diz que havia cinco pessoas dentro, e recuperamos apenas três corpos intactos, classificamos as duas restantes como 'evaporadas' somente após uma busca exaustiva que não revela nada além de traços biológicos — respingos de sangue nas paredes ou pequenos fragmentos como couro cabeludo"", explicou o porta-voz Mahmoud Basal à Al Jazeera.  Os relatos de famílias são dilacerantes. Yasmin Mahani caminhou ao amanhecer de 10 de agosto de 2024 pelas ruínas fumegantes da escola al-Tabin na Cidade de Gaza, procurando seu filho Saad. ""Entrei na mesquita e me vi pisando em carne e sangue"", contou ela. Durante dias, procurou em hospitais e necrotérios. ""Não encontramos nada de Saad. Nem mesmo um corpo para enterrar. Essa foi a parte mais difícil."" Rafiq Badran, que perdeu quatro filhos no campo de refugiados de Bureij, só conseguiu recuperar pequenos fragmentos. ""Quatro dos meus filhos simplesmente evaporaram. Procurei por eles um milhão de vezes. Não sobrou um pedaço. Para onde eles foram?"", questionou, segurando as lágrimas.  Continua nos comentários.  #israel #gaza #palestina #noticias #historiaislamica",6087,386,,,,False,1080,1080,2026-05-18 21:31:04
3828957041301492498,DUjMCRzAZMS,https://www.instagram.com/p/DUjMCRzAZMS/,2026-02-09 20:01:29,video,clips,juventude_sanaud,Sanaúd - Juventude Palestina,False,"3 palestinos assassinados após um prédio residencial ser alvo de novo ataque t3rrorista de Israel. Esse é o “cessar-fogo” celebrado pelo mundo, que volta ao normal enquanto Gaza segue sob genocídio.",1028,79,,,True,False,720,1280,2026-05-18 21:31:04
3826179523809769547,DUZUgFDjfhL,https://www.instagram.com/p/DUZUgFDjfhL/,2026-02-06 00:04:19,video,clips,juventude_sanaud,Sanaúd - Juventude Palestina,False,"🚨🚨🚨 Vídeo mostra momento em que os aviões da ocupação israelense bombardearam uma casa no centro de Khan Yunis, no sul de Gaza. Mais uma noite de terror enquanto o mundo esquece a Palestina por conta de um falso cessar-fogo.",1080,77,,,True,False,720,1280,2026-05-18 21:31:04
3825967073134981907,DUYkMg8jTMT,https://www.instagram.com/p/DUYkMg8jTMT/,2026-02-05 17:04:18,video,clips,juventude_sanaud,Sanaúd - Juventude Palestina,False,"Como permitimos que essa seja a realidade para os palestinos em Gaza?  Não há cessar-fogo, não houve fim do genocídio e a ocupação continua com toda força em toda a Palestina. Não há justiça enquanto esse estado genocida e todos os poderes que o sustentam seguem impunes.",1227,61,,,True,False,720,1280,2026-05-18 21:31:04
3825081018403895749,DUVauuLDbnF,https://www.instagram.com/p/DUVauuLDbnF/,2026-02-04 11:41:25,video,clips,juventude_sanaud,Sanaúd - Juventude Palestina,False,"Na última noite, Israel cometeu mais um massacre em grande escala contra Gaza, dezenas de crianças e um bebê de 4 meses estão entre mortos e feridos",707,42,,,True,False,504,900,2026-05-18 21:31:04
3824797508023701192,DUUaRGjjU7I,https://www.instagram.com/p/DUUaRGjjU7I/,2026-02-04 02:18:24,video,clips,juventude_sanaud,Sanaúd - Juventude Palestina,False,O Estado sionista não cessou seu genocídio por um único dia,567,25,,,True,False,504,900,2026-05-18 21:31:04
3823785393729121590,DUQ0I5qjS02,https://www.instagram.com/p/DUQ0I5qjS02/,2026-02-02 16:47:53,video,clips,juventude_sanaud,Sanaúd - Juventude Palestina,False,"Todos os dias, o Estado sionista oferece ao mundo novas amostras de sua barbárie   Se nem aos mortos Israel presta reverência, quem dirá aos vivos",1655,93,,,True,False,480,854,2026-05-18 21:31:04
3822295951516478294,DULheqgjatW,https://www.instagram.com/p/DULheqgjatW/,2026-01-31 15:26:52,photo,feed,juventude_sanaud,Sanaúd - Juventude Palestina,False,"Nas últimas horas, em ataques massivos contra Gaza, Israel assassinou pelo menos 31 palestinos, seis deles crianças, em bombardeios diretos contra prédios e tendas de deslocados.",3621,281,,,,False,1350,1688,2026-05-18 21:31:04
3821175717476772259,DUHixHQjSmj,https://www.instagram.com/p/DUHixHQjSmj/,2026-01-30 02:21:04,carousel,carousel_container,juventude_sanaud,Sanaúd - Juventude Palestina,False,"Em contextos de extermínio prolongado, a estatística nunca acompanha a realidade: o que se mede é apenas o que ainda é possível contar. Por isso, falar em 70 mil não é descrever a dimensão da catástrofe, mas evidenciar o quanto ela já ultrapassou qualquer número oficialmente reconhecido.",1740,14,,,,False,1080,1350,2026-05-18 21:31:04
